name,_ambient; ambient,angle,angle_default,angle_func,angles,angles_default,angles_two,angles_two_default,_blocksize,_blocksize_default,_color,_color_default,color,color_default,_color_worldspawn,_color_worldspawn_default,count,count_default,count_item_powerup,count_item_powerup_default,count_target_location,count_target_location_default,count_target_score,count_target_score_default,delay,delay_default,dmg,dmg_default,gametype1,gametype2,gravity,gravity_default,gridsize,gridsize_default,health,health_default,height,height_default,light,light_default,light; _light,light; _light_default,lip,lip_default,message,message_domination_point,message_target_location,message_worldspawn,model,model2,music,noise,notbot,notbot_info_player,notfree,nothumans,notsingle,notteam,origin,origin_default,phase_func_bobbing,phase_func_bobbing_default,phase_func_pendulum,phase_func_pendulum_default,radius,radius_default,random,random_default,random_func_timer,random_func_timer_default,random_shooter,random_shooter_default,random_target_delay,random_target_delay_default,random_target_speaker,random_target_speaker_default,range,roll,_scale,_scale_default,speed,speed_default,speed_func_bobbing,speed_func_bobbing_default,speed_func_pendulum,speed_func_pendulum_default,speed_func_rotating,speed_func_rotating_default,speed_path_corner,speed_path_corner_default,speed_target_push,speed_target_push_default,target,target__decal,target_func_timer,target_func_train,target_item,target_misc_portal_camera,target_misc_portal_surface,target_path_corner,target_shooter,targetname_func_door,targetname_func_plat,targetname_func_timer,targetname_info_notnull,targetname_item,targetShaderName,targetShaderNewName,team,team_func_door,wait,wait_default,wait_func,wait_func_default,wait_func_door,wait_func_door_default,wait_func_timer,wait_func_timer_default,wait_path_corner,wait_path_corner_default,wait_target_delay,wait_target_delay_default,wait_target_speaker,wait_target_speaker_default,weight,_indexmap; alphamap,_layers; layers,_shader; shader,_anglescale,_anglescale_default,_castshadows; _cs,_celshader,_deviance,_farplanedist,_filter,_filterradius,_foghull,_keeplights,_lightmapscale,_lightmapscale_default,_mingridlight,_minlight,_minvertexlight,_noshadersun,_receiveshadows; _rs,_remap,_samples,_sun,_targetname,angles_q3map2,angles_q3map2_default,fade,modelscale,modelscale_default,modelscale_vec,modelscale_vec_default,scale_q3map2,style,target_q3map2,_style1alphaGen,_style1rgbGen,_style2alphaGen,_style2rgbGen,_style3alphaGen,_style3rgbGen,_style4alphaGen,_style4rgbGen,_style5alphaGen,_style5rgbGen,_style6alphaGen,_style6rgbGen,_style7alphaGen,_style7rgbGen,_style8alphaGen,_style8rgbGen,_style9alphaGen,_style9rgbGen,_style10alphaGen,_style10rgbGen,_style11alphaGen,_style11rgbGen,_style12alphaGen,_style12rgbGen,_style13alphaGen,_style13rgbGen,_style14alphaGen,_style14rgbGen,_style15alphaGen,_style15rgbGen,_style16alphaGen,_style16rgbGen,_style17alphaGen,_style17rgbGen,_style18alphaGen,_style18rgbGen,_style19alphaGen,_style19rgbGen,_style20alphaGen,_style20rgbGen,_style21alphaGen,_style21rgbGen,_style22alphaGen,_style22rgbGen,_style23alphaGen,_style23rgbGen,_style24alphaGen,_style24rgbGen,_style25alphaGen,_style25rgbGen,_style26alphaGen,_style26rgbGen,_style27alphaGen,_style27rgbGen,_style28alphaGen,_style28rgbGen,_style29alphaGen,_style29rgbGen,_style30alphaGen,_style30rgbGen,_style31alphaGen,_style31rgbGen
ammo_shells,,,,,,,,,,,,,,,,,true,10,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ammo_slugs,,,,,,,,,,,,,,,,,true,10,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domination_point,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,true,,,,,,,true,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_bobbing,,,,,,,,,,,,,true,1 1 1,,,,,,,,,,,,,,,,,,,,,,,true,32.0,true,0.0,,,,,,,,,,true,,true,,,true,,true,true,true,0 0 0,true,0.0,,,,,,,,,,,,,,,,,,,,,true,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_button,,,,true,,,,,,,,,true,1 1 1,,,,,,,,,,,,,,,true,true,,,,,true,0.0,,,true,0.0,,,true,4.0,,,,,,true,,,,,true,,true,true,true,0 0 0,,,,,,,,,,,,,,,,,,,,,true,40.0,,,,,,,,,,,true,,,,,,,,,,,,,,true,true,,,,,true,1.0,,,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_door,,,,true,,,,,,,,,true,1 1 1,,,,,,,,,,,,,true,4,true,true,,,,,true,0.0,,,true,0.0,,,true,8.0,,,,,,true,,,,,true,,true,true,true,0 0 0,,,,,,,,,,,,,,,,,,,,,true,100.0,,,,,,,,,,,,,,,,,,,,true,,,,,,,,true,,,,,true,2.0,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_pendulum,,true,0,,,,,,,,,,true,1 1 1,,,,,,,,,,,,,,,true,true,,,,,,,,,true,0.0,,,,,,,,,,true,,true,,,true,,true,true,true,0 0 0,,,true,0.0,,,,,,,,,,,,,,,,,,,,,true,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_plat,,,,,,,,,,,,,true,1 1 1,,,,,,,,,,,,,true,4,true,true,,,,,,,true,,true,0.0,,,true,16.0,,,,,,true,,,,,true,,true,true,true,0 0 0,,,,,,,,,,,,,,,,,,,,,true,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_rotating,,,,,,,,,,,,,true,1 1 1,,,,,,,,,,,,,,,true,true,,,,,,,,,true,0.0,,,,,,,,,,true,,true,,,,,,,true,0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,true,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_static,,,,,,,,,,,,,true,1 1 1,,,,,,,,,,,,,,,true,true,,,,,,,,,true,0.0,,,,,,,,,,true,,,,,true,,true,true,true,0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_timer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,yes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,,,true,true,,,,,,,,,true,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_train,,,,,,,,,,,,,true,1 1 1,,,,,,,,,,,,,,,true,true,,,,,,,,,true,0.0,,,,,,,,,,true,,,,,true,,true,true,true,0 0 0,,,,,,,,,,,,,,,,,,,,,true,100,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,,,,,true,1.0,,,,,true,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holdable_invulnerability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holdable_kamikaze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holdable_medkit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holdable_portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holdable_teleporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_notnull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_dd,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_dd_blue,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_dd_red,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_dom,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_dom_blue,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_dom_red,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_deathmatch,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_intermission,,,,,true,0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_player_start,,true,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
info_spectator_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_ammoregen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
item_armor_body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,true,true,true,true,,true,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
